RGI;Total Unidades;(VMU)Preço de venda da unidade na data pesquisa;(VUV)Preço m2 privativo na data pesquisa;% Vendido no Intervalo;% Valorização;Unidades Vendidas no Intervalo;Intervalo em Mêses;% Unidades Vendidas;% Unidades a Vender;Unidades Vendidas;Qtd em Estoque;Data Pesquisa
26884;32;188000;3760;0,9688;0,333333333;31;-695;0,9688;0,0313;31;1;27/10/2015
26884;32;188000;3760;0,9688;0,333333333;31;-733;0,9688;0,0313;31;1;04/12/2015
26884;32;188000;3760;1;0,333333333;32;-795;1;0;32;0;04/02/2016
26884;32;141000;2820;0,375;0;12;-19;0,375;0,625;12;20;20/12/2013
26884;32;148391;2967,82;0,5;0,05241844;16;-123;0,5;0,5;16;16;03/04/2014
26884;32;151200;3024;0,625;0,072340426;20;-240;0,625;0,375;20;12;29/07/2014
26884;32;165000;3300;0,75;0,170212766;24;-264;0,75;0,25;24;8;22/08/2014
26884;32;165000;3300;0,75;0,170212766;24;-290;0,75;0,25;24;8;17/09/2014
26884;32;191477;3829,54;0,75;0,357992908;24;-330;0,75;0,25;24;8;27/10/2014
26884;32;191477;3829,54;0,8125;0,357992908;26;-386;0,8125;0,1875;26;6;22/12/2014
26884;32;194000;3880;0,875;0,375886525;28;-436;0,875;0,125;28;4;10/02/2015
26884;32;183067;3661,34;0,9375;0,298347518;30;-500;0,9375;0,0625;30;2;15/04/2015
26884;32;185000;3700;1;0,312056738;32;-548;1;0;32;0;02/06/2015
26884;32;188000;3760;0,9375;0,333333333;30;-606;0,9375;0,0625;30;2;30/07/2015
26884;32;188000;3760;0,9375;0,333333333;30;-638;0,9375;0,0625;30;2;31/08/2015
26884;32;188000;3760;1;0,333333333;32;-639;1;0;32;0;01/09/2015
26884;32;188000;3760;1;0,333333333;32;-695;1;0;32;0;27/10/2015
26884;32;188000;3760;1;0,333333333;32;-733;1;0;32;0;04/12/2015
26884;32;188000;3760;1;0,333333333;32;-795;1;0;32;0;04/02/2016
26950;20;180000;3461,538462;0,5;0,030927835;10;-18;0,5;0,5;10;10;19/12/2013
26950;20;185000;3557,692308;0,5;0,059564719;10;-117;0,5;0,5;10;10;28/03/2014
26950;20;185000;3557,692308;0,55;0,059564719;11;-221;0,55;0,45;11;9;10/07/2014
26950;20;192000;3692,307692;0,7;0,099656357;14;-260;0,7;0,3;14;6;18/08/2014
26950;20;192000;3692,307692;0,7;0,099656357;14;-290;0,7;0,3;14;6;17/09/2014
26950;20;192000;3692,307692;0,75;0,099656357;15;-338;0,75;0,25;15;5;04/11/2014
26950;20;193000;3711,538462;0,75;0,105383734;15;-401;0,75;0,25;15;5;06/01/2015
26950;20;177000;3403,846154;0,75;0,013745704;15;-463;0,75;0,25;15;5;09/03/2015
26950;20;169000;3250;0,75;-0,03207331;15;-520;0,75;0,25;15;5;05/05/2015
26950;20;169000;3250;0,75;-0,03207331;15;-582;0,75;0,25;15;5;06/07/2015
26950;20;173000;3326,923077;0,85;-0,009163803;17;-614;0,85;0,15;17;3;07/08/2015
26950;20;175000;3365,384615;0,85;0,002290951;17;-662;0,85;0,15;17;3;24/09/2015
26950;20;180000;3461,538462;0,9;0,030927835;18;-708;0,9;0,1;18;2;09/11/2015
26950;20;180000;3461,538462;0,9;0,030927835;18;-772;0,9;0,1;18;2;12/01/2016
26950;20;180000;3461,538462;0,9;0,030927835;18;-841;0,9;0,1;18;2;21/03/2016
26950;20;180000;3461,538462;0,9;0,030927835;18;-886;0,9;0,1;18;2;05/05/2016
26950;20;180000;3461,538462;0,95;0,030927835;19;-932;0,95;0,05;19;1;20/06/2016
26950;20;180000;3461,538462;0,95;0,030927835;19;-960;0,95;0,05;19;1;18/07/2016
26950;20;181000;3480,769231;0,95;0,036655212;19;-997;0,95;0,05;19;1;24/08/2016
26950;20;181000;3480,769231;1;0,036655212;20;-1031;1;0;20;0;27/09/2016
26950;20;180000;3461,538462;0,5;0,030927835;10;-18;0,5;0,5;10;10;19/12/2013
26950;20;185000;3557,692308;0,5;0,059564719;10;-117;0,5;0,5;10;10;28/03/2014
26950;20;185000;3557,692308;0,55;0,059564719;11;-221;0,55;0,45;11;9;10/07/2014
26950;20;192000;3692,307692;0,75;0,099656357;15;-260;0,75;0,25;15;5;18/08/2014
26950;20;192000;3692,307692;0,75;0,099656357;15;-290;0,75;0,25;15;5;17/09/2014
26950;20;192000;3692,307692;0,8;0,099656357;16;-338;0,8;0,2;16;4;04/11/2014
26950;20;193000;3711,538462;0,8;0,105383734;16;-401;0,8;0,2;16;4;06/01/2015
26950;20;177000;3403,846154;0,8;0,013745704;16;-463;0,8;0,2;16;4;09/03/2015
26950;20;169000;3250;0,8;-0,03207331;16;-520;0,8;0,2;16;4;05/05/2015
26950;20;169000;3250;0,8;-0,03207331;16;-582;0,8;0,2;16;4;06/07/2015
26950;20;173000;3326,923077;0,85;-0,009163803;17;-614;0,85;0,15;17;3;07/08/2015
26950;20;175000;3365,384615;0,85;0,002290951;17;-662;0,85;0,15;17;3;24/09/2015
26950;20;180000;3461,538462;0,9;0,030927835;18;-708;0,9;0,1;18;2;09/11/2015
26950;20;180000;3461,538462;0,9;0,030927835;18;-772;0,9;0,1;18;2;12/01/2016
26950;20;180000;3461,538462;0,95;0,030927835;19;-841;0,95;0,05;19;1;21/03/2016
26950;20;180000;3461,538462;0,95;0,030927835;19;-886;0,95;0,05;19;1;05/05/2016
26950;20;180000;3461,538462;0,95;0,030927835;19;-932;0,95;0,05;19;1;20/06/2016
26950;20;180000;3461,538462;1;0,030927835;20;-960;1;0;20;0;18/07/2016
26950;20;181000;3480,769231;1;0,036655212;20;-997;1;0;20;0;24/08/2016
26950;20;181000;3480,769231;1;0,036655212;20;-1031;1;0;20;0;27/09/2016
27024;6;2212000;4337,254902;0;0;0;0;0;1;0;6;01/12/2013
27024;6;2212000;4337,254902;0,8333;0;5;-215;0,8333;0,1667;5;1;04/07/2014
27024;6;2212000;4337,254902;1;0;6;-263;1;0;6;0;21/08/2014
27024;11;950640;4753,2;0;0;0;0;0;1;0;11;01/12/2013
27024;11;950640;4753,2;0,9091;0;10;-215;0,9091;0,0909;10;1;04/07/2014
27024;11;665448;3327,24;0,9091;-0,3;10;-263;0,9091;0,0909;10;1;21/08/2014
27024;11;665448;3327,24;0,9091;-0,3;10;-290;0,9091;0,0909;10;1;17/09/2014
27024;11;665448;3327,24;0,9091;-0,3;10;-345;0,9091;0,0909;10;1;11/11/2014
27024;11;665448;3327,24;1;-0,3;11;-412;1;0;11;0;17/01/2015
27024;11;1454520;4407,636364;0;0;0;0;0;1;0;11;01/12/2013
27024;11;1454520;4407,636364;0,9091;0;10;-215;0,9091;0,0909;10;1;04/07/2014
27024;11;1143830;3466,151515;0,9091;-0,213603113;10;-263;0,9091;0,0909;10;1;21/08/2014
27024;11;1143830;3466,151515;0,9091;-0,213603113;10;-290;0,9091;0,0909;10;1;17/09/2014
27024;11;1143830;3466,151515;0,9091;-0,213603113;10;-345;0,9091;0,0909;10;1;11/11/2014
27024;11;1143830;3466,151515;1;-0,213603113;11;-412;1;0;11;0;17/01/2015
27151;60;358000;3962,807173;0,0667;0;4;-17;0,0667;0,9333;4;56;18/12/2013
27151;60;380000;4206,331636;0,2167;0,061452514;13;-123;0,2167;0,7833;13;47;03/04/2014
27151;60;380000;4206,331636;0,3667;0,061452514;22;-243;0,3667;0,6333;22;38;01/08/2014
27151;60;408000;4516,271862;0,4333;0,139664804;26;-291;0,4333;0,5667;26;34;18/09/2014
27151;60;416050;4605,379677;0,5167;0,162150838;31;-355;0,5167;0,4833;31;29;21/11/2014
27151;60;421425;4664,877131;0,3667;0,177164804;22;-403;0,3667;0,6333;22;38;08/01/2015
27151;60;380100;4207,438565;0,3667;0,061731844;22;-452;0,3667;0,6333;22;38;26/02/2015
27151;60;402800;4458,711534;0,3667;0,125139665;22;-470;0,3667;0,6333;22;38;16/03/2015
27151;60;434000;4804,0735;0,3833;0,212290503;23;-528;0,3833;0,6167;23;37;13/05/2015
27151;60;434000;4804,0735;0,3833;0,212290503;23;-572;0,3833;0,6167;23;37;26/06/2015
27151;60;434000;4804,0735;0,3833;0,212290503;23;-606;0,3833;0,6167;23;37;30/07/2015
27151;60;358000;3962,807173;0,0667;0;4;-17;0,0667;0,9333;4;56;18/12/2013
27151;60;380000;4206,331636;0,2167;0,061452514;13;-123;0,2167;0,7833;13;47;03/04/2014
27151;60;380000;4206,331636;0,3667;0,061452514;22;-243;0,3667;0,6333;22;38;01/08/2014
27151;60;408000;4516,271862;0,4333;0,139664804;26;-291;0,4333;0,5667;26;34;18/09/2014
27151;60;416050;4605,379677;0,5167;0,162150838;31;-355;0,5167;0,4833;31;29;21/11/2014
27151;60;421425;4664,877131;0,3667;0,177164804;22;-403;0,3667;0,6333;22;38;08/01/2015
27151;60;380100;4207,438565;0,3667;0,061731844;22;-452;0,3667;0,6333;22;38;26/02/2015
27151;60;402800;4458,711534;0,3667;0,125139665;22;-470;0,3667;0,6333;22;38;16/03/2015
27151;60;434000;4804,0735;0,3833;0,212290503;23;-528;0,3833;0,6167;23;37;13/05/2015
27151;60;434000;4804,0735;0,3833;0,212290503;23;-572;0,3833;0,6167;23;37;26/06/2015
27151;60;434000;4804,0735;0,3833;0,212290503;23;-606;0,3833;0,6167;23;37;30/07/2015
27151;60;358000;3962,807173;0,0833;0;5;-17;0,0833;0,9167;5;55;18/12/2013
27151;60;380000;4206,331636;0,2167;0,061452514;13;-123;0,2167;0,7833;13;47;03/04/2014
27151;60;380000;4206,331636;0,4;0,061452514;24;-243;0,4;0,6;24;36;01/08/2014
27151;60;408000;4516,271862;0,45;0,139664804;27;-291;0,45;0,55;27;33;18/09/2014
27151;60;416050;4605,379677;0,5167;0,162150838;31;-355;0,5167;0,4833;31;29;21/11/2014
27151;60;421425;4664,877131;0,3667;0,177164804;22;-403;0,3667;0,6333;22;38;08/01/2015
27151;60;380100;4207,438565;0,3667;0,061731844;22;-452;0,3667;0,6333;22;38;26/02/2015
27151;60;402800;4458,711534;0,4;0,125139665;24;-470;0,4;0,6;24;36;16/03/2015
27151;60;434000;4804,0735;0,4167;0,212290503;25;-528;0,4167;0,5833;25;35;13/05/2015
27151;60;434000;4804,0735;0,4167;0,212290503;25;-572;0,4167;0,5833;25;35;26/06/2015
27151;60;434000;4804,0735;0,4167;0,212290503;25;-606;0,4167;0,5833;25;35;30/07/2015
27151;4;426000;3415,924946;0;0;0;-17;0;1;0;4;18/12/2013
27151;4;420000;3367,813327;0,25;-0,014084507;1;-123;0,25;0,75;1;3;03/04/2014
27151;4;420000;3367,813327;0,25;-0,014084507;1;-243;0,25;0,75;1;3;01/08/2014
27151;4;463000;3712,613263;0,5;0,08685446;2;-291;0,5;0,5;2;2;18/09/2014
27151;4;471500;3780,77139;0,5;0,106807512;2;-355;0,5;0,5;2;2;21/11/2014
27151;4;483700;3878,598348;0;0,135446009;0;-403;0;1;0;4;08/01/2015
27151;4;424900;3407,104482;0;-0,00258216;0;-452;0;1;0;4;26/02/2015
27151;4;475900;3816,053244;0;0,11713615;0;-470;0;1;0;4;16/03/2015
27151;4;495500;3973,217865;0;0,16314554;0;-528;0;1;0;4;13/05/2015
27151;4;495500;3973,217865;0;0,16314554;0;-572;0;1;0;4;26/06/2015
27151;4;495500;3973,217865;0;0,16314554;0;-606;0;1;0;4;30/07/2015
27151;4;426000;3415,924946;0;0;0;-17;0;1;0;4;18/12/2013
27151;4;420000;3367,813327;0,25;-0,014084507;1;-123;0,25;0,75;1;3;03/04/2014
27151;4;420000;3367,813327;0,25;-0,014084507;1;-243;0,25;0,75;1;3;01/08/2014
27151;4;463000;3712,613263;0,5;0,08685446;2;-291;0,5;0,5;2;2;18/09/2014
27151;4;471500;3780,77139;0,5;0,106807512;2;-355;0,5;0,5;2;2;21/11/2014
27151;4;483700;3878,598348;0;0,135446009;0;-403;0;1;0;4;08/01/2015
27151;4;424900;3407,104482;0;-0,00258216;0;-452;0;1;0;4;26/02/2015
27151;4;475900;3816,053244;0;0,11713615;0;-470;0;1;0;4;16/03/2015
27151;4;495500;3973,217865;0;0,16314554;0;-528;0;1;0;4;13/05/2015
27151;4;495500;3973,217865;0;0,16314554;0;-572;0;1;0;4;26/06/2015
27151;4;495500;3973,217865;0;0,16314554;0;-606;0;1;0;4;30/07/2015
27151;4;426000;3415,924946;0;0;0;-17;0;1;0;4;18/12/2013
27151;4;420000;3367,813327;0,25;-0,014084507;1;-123;0,25;0,75;1;3;03/04/2014
27151;4;420000;3367,813327;0,25;-0,014084507;1;-243;0,25;0,75;1;3;01/08/2014
27151;4;463000;3712,613263;1;0,08685446;4;-291;1;0;4;0;18/09/2014
27151;4;471500;3780,77139;1;0,106807512;4;-355;1;0;4;0;21/11/2014
27151;4;483700;3878,598348;0,25;0,135446009;1;-403;0,25;0,75;1;3;08/01/2015
27151;4;424900;3407,104482;0,25;-0,00258216;1;-452;0,25;0,75;1;3;26/02/2015
27151;4;475900;3816,053244;0,25;0,11713615;1;-470;0,25;0,75;1;3;16/03/2015
27151;4;495500;3973,217865;0,25;0,16314554;1;-528;0,25;0,75;1;3;13/05/2015
27151;4;495500;3973,217865;0,25;0,16314554;1;-572;0,25;0,75;1;3;26/06/2015
27151;4;495500;3973,217865;0,25;0,16314554;1;-606;0,25;0,75;1;3;30/07/2015
27152;16;754000;4292,627384;0,1875;0;3;-17;0,1875;0,8125;3;13;18/12/2013
27152;16;864000;4918,872758;0,1875;0,145888594;3;-123;0,1875;0,8125;3;13;03/04/2014
27152;16;864000;4918,872758;0,375;0,145888594;6;-243;0,375;0,625;6;10;01/08/2014
27152;16;864000;4918,872758;0,25;0,145888594;4;-291;0,25;0,75;4;12;18/09/2014
27152;16;865000;4924,565898;0,25;0,147214854;4;-340;0,25;0,75;4;12;06/11/2014
27152;16;818100;4657,557643;0,5;0,085013263;8;-403;0,5;0,5;8;8;08/01/2015
27152;16;907800;5168,23228;0,5;0,20397878;8;-452;0,5;0,5;8;8;26/02/2015
27152;16;904600;5150,014233;0,5;0,199734748;8;-470;0,5;0,5;8;8;16/03/2015
27152;16;915100;5209,7922;0,5;0,213660477;8;-528;0,5;0,5;8;8;13/05/2015
27152;16;915100;5209,7922;0,5;0,213660477;8;-572;0,5;0,5;8;8;26/06/2015
27152;16;916600;5218,33191;0,5;0,215649867;8;-592;0,5;0,5;8;8;16/07/2015
27152;16;916600;5218,33191;0,5;0,215649867;8;-627;0,5;0,5;8;8;20/08/2015
27152;16;916600;5218,33191;0,5;0,215649867;8;-646;0,5;0,5;8;8;08/09/2015
27152;16;921900;5248,505551;0,75;0,222679045;12;-688;0,75;0,25;12;4;20/10/2015
27152;16;944500;5377,17051;0,75;0,25265252;12;-710;0,75;0,25;12;4;11/11/2015
27152;16;930500;5297,466553;0,8125;0,234084881;13;-745;0,8125;0,1875;13;3;16/12/2015
27152;16;954900;5436,379163;0,8125;0,266445623;13;-807;0,8125;0,1875;13;3;16/02/2016
27152;16;954900;5436,379163;0,8125;0,266445623;13;-856;0,8125;0,1875;13;3;05/04/2016
27152;16;959000;5459,721036;0,75;0,271883289;12;-886;0,75;0,25;12;4;05/05/2016
27152;16;965800;5498,434387;0,8125;0,280901857;13;-920;0,8125;0,1875;13;3;08/06/2016
27152;16;968400;5513,23655;0,8125;0,284350133;13;-950;0,8125;0,1875;13;3;08/07/2016
27152;16;989000;5630,515229;0,8125;0,311671088;13;-976;0,8125;0,1875;13;3;03/08/2016
27152;16;996300;5672,075149;0,8125;0,321352785;13;-1018;0,8125;0,1875;13;3;14/09/2016
27152;16;998400;5684,030743;0,8125;0,324137931;13;-1041;0,8125;0,1875;13;3;07/10/2016
27152;16;1004600;5719,32821;0,8125;0,332360743;13;-1072;0,8125;0,1875;13;3;07/11/2016
27152;16;1004600;5719,32821;0,875;0,332360743;14;-1109;0,875;0,125;14;2;14/12/2016
27152;16;1078700;6141,189866;0,875;0,430636605;14;-1144;0,875;0,125;14;2;18/01/2017
27152;16;1079500;6145,744378;0,875;0,431697613;14;-1164;0,875;0,125;14;2;07/02/2017
27152;16;1086400;6185,027042;0,8125;0,440848806;13;-1194;0,8125;0,1875;13;3;09/03/2017
27152;16;1096000;6239,681184;0,875;0,453580902;14;-1228;0,875;0,125;14;2;12/04/2017
27152;16;1100000;6262,453743;0,8125;0,458885942;13;-1263;0,8125;0,1875;13;3;17/05/2017
27152;16;1104000;6285,226302;0,875;0,464190981;14;-1282;0,875;0,125;14;2;05/06/2017
27152;16;1111000;6325,078281;0,875;0,473474801;14;-1324;0,875;0,125;14;2;17/07/2017
27152;16;1120000;6376,316539;0,875;0,485411141;14;-1348;0,875;0,125;14;2;10/08/2017
27152;16;1120000;6376,316539;0,875;0,485411141;14;-1381;0,875;0,125;14;2;12/09/2017
27152;16;1120000;6376,316539;0,8125;0,485411141;13;-1467;0,8125;0,1875;13;3;07/12/2017
27152;16;1150000;6547,110732;0,875;0,525198939;14;-1619;0,875;0,125;14;2;08/05/2018
27152;16;1150000;6547,110732;0,9375;0,525198939;15;-1676;0,9375;0,0625;15;1;04/07/2018
27152;32;582000;4153,879095;0,1875;0;6;-17;0,1875;0,8125;6;26;18/12/2013
27152;32;686539;4900;0,25;0,179620275;8;-123;0,25;0,75;8;24;03/04/2014
27152;32;686539;4900;0,3125;0,179620275;10;-243;0,3125;0,6875;10;22;01/08/2014
27152;32;686539;4900;0,1563;0,179620275;5;-291;0,1563;0,8438;5;27;18/09/2014
27152;32;687000;4903,290272;0,1563;0,180412371;5;-340;0,1563;0,8438;5;27;06/11/2014
27152;32;634550;4528,941546;0,0625;0,090292096;2;-403;0,0625;0,9375;2;30;08/01/2015
27152;32;651600;4650,631647;0,0625;0,119587629;2;-452;0,0625;0,9375;2;30;26/02/2015
27152;32;705100;5032,474484;0,0625;0,211512027;2;-470;0,0625;0,9375;2;30;16/03/2015
27152;32;714200;5097,423453;0,2188;0,227147766;7;-528;0,2188;0,7813;7;25;13/05/2015
27152;32;714200;5097,423453;0,2188;0,227147766;7;-572;0,2188;0,7813;7;25;26/06/2015
27152;32;717300;5119,548926;0,2188;0,232474227;7;-592;0,2188;0,7813;7;25;16/07/2015
27152;32;717300;5119,548926;0,5;0,232474227;16;-627;0,5;0,5;16;16;20/08/2015
27152;32;717300;5119,548926;0,5;0,232474227;16;-646;0,5;0,5;16;16;08/09/2015
27152;32;721700;5150,952823;0,4063;0,240034364;13;-688;0,4063;0,5938;13;19;20/10/2015
27152;32;739100;5275,140961;0,4063;0,269931271;13;-710;0,4063;0,5938;13;19;11/11/2015
27152;32;739700;5279,42331;0,4375;0,270962199;14;-745;0,4375;0,5625;14;18;16/12/2015
27152;32;747300;5333,666405;0,4688;0,284020619;15;-807;0,4688;0,5313;15;17;16/02/2016
27152;32;747300;5333,666405;0,4375;0,284020619;14;-856;0,4375;0,5625;14;18;05/04/2016
27152;32;754500;5385,0546;0,4688;0,296391753;15;-886;0,4688;0,5313;15;17;05/05/2016
27152;32;752000;5367,211477;0,5938;0,29209622;19;-920;0,5938;0,4063;19;13;08/06/2016
27152;32;754000;5381,485975;0,6563;0,295532646;21;-950;0,6563;0,3438;21;11;08/07/2016
27152;32;791600;5649,846549;0,6563;0,360137457;21;-976;0,6563;0,3438;21;11;03/08/2016
27152;32;803400;5734,066091;0,7188;0,380412371;23;-1018;0,7188;0,2813;23;9;14/09/2016
27152;32;805000;5745,48569;0,6563;0,383161512;21;-1041;0,6563;0,3438;21;11;07/10/2016
27152;32;810000;5781,171936;0,6875;0,391752577;22;-1072;0,6875;0,3125;22;10;07/11/2016
27152;32;810000;5781,171936;0,75;0,391752577;24;-1109;0,75;0,25;24;8;14/12/2016
27152;32;815400;5819,713083;0,75;0,401030928;24;-1144;0,75;0,25;24;8;18/01/2017
27152;32;819300;5847,548355;0,7813;0,407731959;25;-1164;0,7813;0,2188;25;7;07/02/2017
27152;32;824500;5884,662051;0,75;0,416666667;24;-1194;0,75;0,25;24;8;09/03/2017
27152;32;832000;5938,191421;0,7813;0,429553265;25;-1228;0,7813;0,2188;25;7;12/04/2017
27152;32;839000;5988,152166;0,75;0,441580756;24;-1263;0,75;0,25;24;8;17/05/2017
27152;32;842000;6009,563914;0,7813;0,446735395;25;-1282;0,7813;0,2188;25;7;05/06/2017
27152;32;843000;6016,701163;0,7813;0,448453608;25;-1324;0,7813;0,2188;25;7;17/07/2017
27152;32;848000;6052,38741;0,7813;0,457044674;25;-1348;0,7813;0,2188;25;7;10/08/2017
27152;32;850000;6066,661909;0,75;0,4604811;24;-1381;0,75;0,25;24;8;12/09/2017
27152;32;850000;6066,661909;0,7813;0,4604811;25;-1467;0,7813;0,2188;25;7;07/12/2017
27152;32;880000;6280,779388;0,875;0,512027491;28;-1619;0,875;0,125;28;4;08/05/2018
27152;32;880000;6280,779388;0,875;0,512027491;28;-1676;0,875;0,125;28;4;04/07/2018
27152;32;582000;4153,879095;0,2188;0;7;-17;0,2188;0,7813;7;25;18/12/2013
27152;32;686539;4900;0,2813;0,179620275;9;-123;0,2813;0,7188;9;23;03/04/2014
27152;32;686539;4900;0,3125;0,179620275;10;-243;0,3125;0,6875;10;22;01/08/2014
27152;32;686539;4900;0,1563;0,179620275;5;-291;0,1563;0,8438;5;27;18/09/2014
27152;32;687000;4903,290272;0,1563;0,180412371;5;-340;0,1563;0,8438;5;27;06/11/2014
27152;32;634550;4528,941546;0,0938;0,090292096;3;-403;0,0938;0,9063;3;29;08/01/2015
27152;32;651600;4650,631647;0,0938;0,119587629;3;-452;0,0938;0,9063;3;29;26/02/2015
27152;32;705100;5032,474484;0,0938;0,211512027;3;-470;0,0938;0,9063;3;29;16/03/2015
27152;32;714200;5097,423453;0,25;0,227147766;8;-528;0,25;0,75;8;24;13/05/2015
27152;32;714200;5097,423453;0,25;0,227147766;8;-572;0,25;0,75;8;24;26/06/2015
27152;32;717300;5119,548926;0,2188;0,232474227;7;-592;0,2188;0,7813;7;25;16/07/2015
27152;32;717300;5119,548926;0,5;0,232474227;16;-627;0,5;0,5;16;16;20/08/2015
27152;32;717300;5119,548926;0,5313;0,232474227;17;-646;0,5313;0,4688;17;15;08/09/2015
27152;32;721700;5150,952823;0,4063;0,240034364;13;-688;0,4063;0,5938;13;19;20/10/2015
27152;32;739100;5275,140961;0,4063;0,269931271;13;-710;0,4063;0,5938;13;19;11/11/2015
27152;32;739700;5279,42331;0,4375;0,270962199;14;-745;0,4375;0,5625;14;18;16/12/2015
27152;32;747300;5333,666405;0,5;0,284020619;16;-807;0,5;0,5;16;16;16/02/2016
27152;32;747300;5333,666405;0,4688;0,284020619;15;-856;0,4688;0,5313;15;17;05/04/2016
27152;32;754500;5385,0546;0,5;0,296391753;16;-886;0,5;0,5;16;16;05/05/2016
27152;32;752000;5367,211477;0,625;0,29209622;20;-920;0,625;0,375;20;12;08/06/2016
27152;32;754000;5381,485975;0,6563;0,295532646;21;-950;0,6563;0,3438;21;11;08/07/2016
27152;32;791600;5649,846549;0,6875;0,360137457;22;-976;0,6875;0,3125;22;10;03/08/2016
27152;32;803400;5734,066091;0,7188;0,380412371;23;-1018;0,7188;0,2813;23;9;14/09/2016
27152;32;805000;5745,48569;0,6563;0,383161512;21;-1041;0,6563;0,3438;21;11;07/10/2016
27152;32;810000;5781,171936;0,7188;0,391752577;23;-1072;0,7188;0,2813;23;9;07/11/2016
27152;32;810000;5781,171936;0,75;0,391752577;24;-1109;0,75;0,25;24;8;14/12/2016
27152;32;815400;5819,713083;0,7813;0,401030928;25;-1144;0,7813;0,2188;25;7;18/01/2017
27152;32;819300;5847,548355;0,7813;0,407731959;25;-1164;0,7813;0,2188;25;7;07/02/2017
27152;32;824500;5884,662051;0,75;0,416666667;24;-1194;0,75;0,25;24;8;09/03/2017
27152;32;832000;5938,191421;0,7813;0,429553265;25;-1228;0,7813;0,2188;25;7;12/04/2017
27152;32;839000;5988,152166;0,75;0,441580756;24;-1263;0,75;0,25;24;8;17/05/2017
27152;32;842000;6009,563914;0,8125;0,446735395;26;-1282;0,8125;0,1875;26;6;05/06/2017
27152;32;843000;6016,701163;0,7813;0,448453608;25;-1324;0,7813;0,2188;25;7;17/07/2017
27152;32;848000;6052,38741;0,8125;0,457044674;26;-1348;0,8125;0,1875;26;6;10/08/2017
27152;32;850000;6066,661909;0,75;0,4604811;24;-1381;0,75;0,25;24;8;12/09/2017
27152;32;850000;6066,661909;0,7813;0,4604811;25;-1467;0,7813;0,2188;25;7;07/12/2017
27152;32;880000;6280,779388;0,875;0,512027491;28;-1619;0,875;0,125;28;4;08/05/2018
27152;32;880000;6280,779388;0,875;0,512027491;28;-1676;0,875;0,125;28;4;04/07/2018
27152;16;754000;4292,627384;0,1875;0;3;-17;0,1875;0,8125;3;13;18/12/2013
27152;16;864000;4918,872758;0,1875;0,145888594;3;-123;0,1875;0,8125;3;13;03/04/2014
27152;16;864000;4918,872758;0,375;0,145888594;6;-243;0,375;0,625;6;10;01/08/2014
27152;16;864000;4918,872758;0,25;0,145888594;4;-291;0,25;0,75;4;12;18/09/2014
27152;16;865000;4924,565898;0,3125;0,147214854;5;-340;0,3125;0,6875;5;11;06/11/2014
27152;16;818100;4657,557643;0,5;0,085013263;8;-403;0,5;0,5;8;8;08/01/2015
27152;16;907800;5168,23228;0,5;0,20397878;8;-452;0,5;0,5;8;8;26/02/2015
27152;16;904600;5150,014233;0,5625;0,199734748;9;-470;0,5625;0,4375;9;7;16/03/2015
27152;16;915100;5209,7922;0,5;0,213660477;8;-528;0,5;0,5;8;8;13/05/2015
27152;16;915100;5209,7922;0,5;0,213660477;8;-572;0,5;0,5;8;8;26/06/2015
27152;16;916600;5218,33191;0,5;0,215649867;8;-592;0,5;0,5;8;8;16/07/2015
27152;16;916600;5218,33191;0,5;0,215649867;8;-627;0,5;0,5;8;8;20/08/2015
27152;16;916600;5218,33191;0,5625;0,215649867;9;-646;0,5625;0,4375;9;7;08/09/2015
27152;16;921900;5248,505551;0,8125;0,222679045;13;-688;0,8125;0,1875;13;3;20/10/2015
27152;16;944500;5377,17051;0,8125;0,25265252;13;-710;0,8125;0,1875;13;3;11/11/2015
27152;16;930500;5297,466553;0,875;0,234084881;14;-745;0,875;0,125;14;2;16/12/2015
27152;16;954900;5436,379163;0,8125;0,266445623;13;-807;0,8125;0,1875;13;3;16/02/2016
27152;16;954900;5436,379163;0,8125;0,266445623;13;-856;0,8125;0,1875;13;3;05/04/2016
27152;16;959000;5459,721036;0,8125;0,271883289;13;-886;0,8125;0,1875;13;3;05/05/2016
27152;16;965800;5498,434387;0,8125;0,280901857;13;-920;0,8125;0,1875;13;3;08/06/2016
27152;16;968400;5513,23655;0,8125;0,284350133;13;-950;0,8125;0,1875;13;3;08/07/2016
27152;16;989000;5630,515229;0,875;0,311671088;14;-976;0,875;0,125;14;2;03/08/2016
27152;16;996300;5672,075149;0,8125;0,321352785;13;-1018;0,8125;0,1875;13;3;14/09/2016
27152;16;998400;5684,030743;0,8125;0,324137931;13;-1041;0,8125;0,1875;13;3;07/10/2016
27152;16;1004600;5719,32821;0,8125;0,332360743;13;-1072;0,8125;0,1875;13;3;07/11/2016
27152;16;1004600;5719,32821;0,875;0,332360743;14;-1109;0,875;0,125;14;2;14/12/2016
27152;16;1078700;6141,189866;0,875;0,430636605;14;-1144;0,875;0,125;14;2;18/01/2017
27152;16;1079500;6145,744378;0,875;0,431697613;14;-1164;0,875;0,125;14;2;07/02/2017
27152;16;1086400;6185,027042;0,875;0,440848806;14;-1194;0,875;0,125;14;2;09/03/2017
27152;16;1096000;6239,681184;0,875;0,453580902;14;-1228;0,875;0,125;14;2;12/04/2017
